entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
Afghanistan,2016,3.305785,,,,,1.00000005e-4,87.6033,,,,,,0.02116,0,,,,,0,,,0,1.02,0.04,0,1.02,12.396694,84.297516,0.04
Afghanistan,2017,3.1746032,,,,,4.0000002e-4,86.50794,,,,,,0.023301,0,,,,,0,,,0,1.05,0.04,0,1.05,13.4920635,83.33333,0.04
Afghanistan,2018,3.4188035,,,,,4.0000002e-4,82.90599,,,,,,0.023076,0,,,,,0,,,0,0.93,0.04,0,0.93,17.094017,79.48718,0.04
Afghanistan,2019,4.1095886,,,,,4.0000002e-4,87.67123,,,,,,0.052591003,0,,,,,0,,,0,1.22,0.06,0,1.22,12.328767,83.561646,0.06
Afghanistan,2020,5.932204,,,,,4.0000002e-4,89.830505,,,,,,0.052013002,0,,,,,0,,,0,0.99,0.07,0,0.99,10.169492,83.89831,0.07
Afghanistan,2021,7.54717,,,,,4.0000002e-4,87.735855,,,,,,0.052186,0,,,,,0,,,0,0.85,0.08,0,0.85,12.264152,80.18868,0.08
Afghanistan,2022,9.375001,,,,,4.0000002e-4,86.458336,,,,,,0.053956002,0,,,,,0,,,0,0.74,0.09,0,0.74,13.541666,77.083336,0.09
Afghanistan,2023,9.278351,,,,,4.0000002e-4,86.59793,,,,,,0.053956002,0,,,,,0,,,0,0.75,0.09,0,0.75,13.4020605,77.31959,0.09
Africa,1985,0,0.269,0,0,49.449684,,19.197453,,6.2178087,,0,6.1799884,,0,2069.697,1003.6883,278.84274,787.1659,0,0,93.11795,0,49.449684,0,0.269,49.449684,77.89477,19.093586,0
Africa,1986,0,0.659,0,0,51.145374,,19.179014,,6.357194,,0,6.2663603,,0,2098.6104,979.9832,313.27118,805.356,0,0,92.564255,0,51.145374,0,0.659,51.145374,76.861885,18.93504,0
Africa,1987,0,0.658,0,0,49.05646,,17.738724,,5.8988004,,0,5.811112,,0,2189.5,1037.7959,323.38437,828.3197,0,0,93.370674,0,49.05646,0,0.658,49.05646,79.38894,17.50394,0
Africa,1988,0,0.626,0,0,53.593456,,18.361076,,6.009116,,0,5.931177,,0,2329.9949,1081.3895,358.44455,890.1608,0,0,92.82963,0,53.593456,0,0.626,53.593456,77.57349,18.149086,0
Africa,1989,0,0.617,0,0,56.276215,,18.553274,,6.295899,,0,6.21919,,0,2324.4744,1117.3824,371.47104,835.6209,0,0,92.47753,0,56.276215,0,0.617,56.276215,77.446335,18.352066,0
Africa,1990,0,0.80574995,0,0,57.254658,,18.213531,,6.2146626,0.3051023,0,6.117804,,0,2414.6091,1138.2854,398.6454,877.6783,0,0,92.88254,0,57.254658,0,0.80574995,57.254658,78.509735,17.960768,0
Africa,1991,0,0.8217477,0,0,60.65149,,18.923704,,6.5928745,0.3051023,0,6.4938927,,0,2397.9373,1142.5394,401.6356,853.76215,0,0,92.428085,0,60.65149,0,0.8217477,60.65149,77.705894,18.67074,0
Africa,1992,0,0.85394657,0,0,57.86029,,17.907707,,6.2082686,0.30529028,0,6.1068726,,0,2442.647,1162.5455,421.27026,858.8311,0,0,92.81143,0,57.86029,0,0.85394657,57.86029,78.85432,17.647255,0
Africa,1993,0,0.94937193,0,0.002,56.682507,,16.997448,,6.0758667,0.068616726,0,5.9632926,,0.002,2459.7668,1175.4089,412.64398,871.7139,5.8984227e-4,2.1041035e-4,93.16087,0.002,56.682507,0,0.94937193,56.682507,80.46844,16.716867,0
Africa,1994,0,0.84669536,0,0.0054,57.59605,,16.636066,,5.958603,0.068616726,0,5.861121,,0.0054,2540.0798,1213.8041,431.82797,894.4478,0.0015369994,5.495178e-4,93.0546,0.0054,57.59605,0,0.84669536,57.59605,80.174225,16.393536,0
Africa,1995,0,1.028464,0,0.0063,59.75028,,16.759401,,5.9614854,0.068616726,0,5.8476334,,0.0063,2637.6973,1253.9824,461.2435,922.4713,0.0017370101,6.165677e-4,92.93251,0.0063,59.75028,0,1.028464,59.75028,79.77498,16.4741,0
Africa,1996,0,1.2678369,0,0.0071,62.29786,,16.63599,,6.079956,0.06880471,0,5.943208,,0.0071,2701.9807,1282.5608,484.19174,935.2283,0.0018579572,6.773391e-4,92.79671,0.0071,62.29786,0,1.2678369,62.29786,79.70316,16.30236,0
Africa,1997,0,1.3963903,0,0.0072,63.831898,,16.273134,,6.1115522,0.102925085,0,5.9640994,,0.0072,2756.1438,1322.649,474.47556,959.0191,0.0017960556,6.727282e-4,92.70678,0.0072,63.831898,0,1.3963903,63.831898,79.92283,15.923006,0
Africa,1998,0,1.724236,0,0.0076,66.654884,,16.825008,,6.318395,0.102925085,0,6.139039,,0.0076,2787.6418,1351.2659,499.337,937.039,0.0018698085,6.9997413e-4,92.428925,0.0076,66.654884,0,1.724236,66.654884,79.23553,16.39893,0
Africa,1999,0,1.7097833,0,0.0198,70.684265,,17.299374,,6.490369,0.068616726,0,6.316705,,0.0198,2870.9463,1400.9159,504.01962,966.0107,0.0047301394,0.0017694286,92.36245,0.0198,70.684265,0,1.7097833,70.684265,79.01743,16.886183,0
Africa,2000,0.0022671625,2.2749128,0.012091,0.1755,75.30208,0.13905,17.570509,65.3,6.8128176,0.06880471,0.0010554118,6.573046,0.008354999,0.17,2929.334,1408.781,556.8223,963.7305,0.038541764,0.015319227,92.05155,0.17,74.85,0.01,2.47,74.85,79.47992,16.969711,0.01
Africa,2001,0.0021764678,2.3482146,0.015053,0.41558,80.910614,0.13905,18.132154,65.3,7.0239744,0.068616726,0.0012587479,6.765832,0.00991,0.42,3041.8628,1431.3003,634.63617,975.9263,0.09141165,0.03475124,92.07969,0.42,80.3,0.01,2.58,80.3,79.53467,17.477037,0.01
Africa,2002,0.002050483,2.3121176,0.016457712,0.443584,85.06818,0.14431,18.04835,65.3,7.235608,0.24095866,0.0013479193,6.9672527,0.011576001,0.44,3070.2354,1465.1776,670.63605,934.42163,0.09022125,0.03633041,91.7823,0.44,84.6,0.01,2.9699998,84.6,79.49312,17.347084,0.01
Africa,2003,0.0019640964,2.6455586,0.019282296,0.535599,82.617035,0.15379001,16.865696,65.3,6.7313123,0.251716,0.0015021728,6.4362183,0.0134189995,0.53,3227.6814,1499.0969,711.5361,1017.0484,0.104097106,0.041725438,92.28219,0.53,82.01,0.01,3.32,82.01,80.64776,16.107555,0.01
Africa,2004,0.0037027434,3.0130265,0.02325488,0.7682815,87.22669,0.23611,16.849335,135.3,6.535212,0.28782013,0.0016568112,6.21453,0.016116,0.76,3518.9697,1569.3588,830.44904,1119.162,0.14070426,0.05473679,92.51258,0.76,86.54,0.02,3.69,86.54,80.67538,16.021772,0.02
Africa,2005,0.0035666518,3.0694032,0.027105464,0.7803882,88.84313,0.24018,16.754347,135.3,6.6441298,0.2943336,0.0019319301,6.332256,0.019011999,0.78,3490.628,1643.527,808.0279,1039.073,0.13909942,0.05562183,92.55099,0.78,89.49,0.02,3.66,89.49,81.23228,15.958983,0.02
Africa,2006,0.0051124743,3.8381698,0.03509121,0.852607,92.05469,0.327905,16.697342,135.3,6.7591224,0.35644424,0.002433792,6.3845606,0.024127001,0.85,3567.7847,1669.9397,843.7478,1054.0972,0.14485344,0.05913356,92.54551,0.85,92.62,0.03,4.48,92.62,81.59339,15.783914,0.03
Africa,2007,0.004916179,3.1995003,0.044129808,1.0163264,95.20505,0.47010002,16.4692,135.3,6.67644,0.3456951,0.0029369048,6.3360386,0.030395001,1.01,3699.359,1727.311,900.4146,1071.6333,0.16551137,0.06763805,92.5704,1.01,95.55,0.03,3.9099998,95.55,81.675766,15.658031,0.03
Africa,2008,0.0064340746,3.3222678,0.062506974,1.3119144,96.96208,0.5553,16.487316,135.3,6.3756404,0.37789974,0.0038883414,6.0316734,0.037189998,1.3100001,3936.8154,1799.118,956.9722,1180.7251,0.21071596,0.08160963,92.81542,1.3100001,96.94,0.04,4.21,96.94,81.42161,15.59298,0.04
Africa,2009,0.011207531,3.6504948,0.08354463,1.5895555,99.56687,0.74240005,17.067469,170.3,6.4545474,0.5937582,0.005101402,6.079752,0.073229,1.5999999,3987.3198,1870.0795,941.2384,1176.0021,0.25617212,0.09706143,92.7635,1.5999999,100.65,0.07,4.28,100.65,80.88155,16.114828,0.07
Africa,2010,0.032719105,3.8558366,0.20111556,2.2847242,107.687065,0.86477697,17.287586,205.3,6.7359877,0.8238055,0.011793205,6.314656,0.203136,2.28,4106.646,1958.0597,981.41986,1167.1664,0.33908892,0.13397382,92.4708,2.28,109.27,0.22,4.4700003,109.27,80.70019,16.250984,0.22
Africa,2011,0.082763426,3.9865716,0.58679986,2.3878222,110.73344,0.994982,17.32369,205.3,6.8191915,1.1333025,0.033707667,6.360884,0.280772,2.41,4169.005,1958.3862,1061.5934,1149.0251,0.34992957,0.13716418,92.439674,2.41,112.1,0.57,4.23,112.1,80.80324,16.276806,0.57
Africa,2012,0.13092071,4.306773,0.94917136,2.5177002,110.881065,1.131994,16.894285,212.8,6.5544257,1.0127013,0.051882397,6.06084,0.328755,2.5900002,4372.651,2105.0354,1147.4296,1120.1858,0.35693124,0.13761933,92.73676,2.5900002,114.57,0.95,4.48,114.57,81.318306,15.789039,0.95
Africa,2013,0.10118316,4.622147,0.73769605,3.595774,117.32104,1.7418339,17.236216,212.8,6.7026834,1.3421129,0.038759854,6.164254,0.634561,3.8300002,4505.3022,2203.0942,1170.0558,1132.1521,0.51670873,0.18892832,92.55616,3.8300002,118.22,0.75,4.96,118.22,80.86018,15.949164,0.75
Africa,2014,0.24082898,5.632845,1.8555973,5.0624056,124.171074,2.3993979,17.896847,373.4,6.997135,1.478777,0.09389723,6.2833247,1.618621,5.17,4641.5493,2253.4895,1202.3505,1185.7092,0.67301935,0.25616866,92.304855,5.17,124.299995,1.85,6.16,124.299995,80.308,16.181103,1.85
Africa,2015,0.45539647,7.2229776,3.5459864,8.912966,120.966484,3.3202682,18.037495,626.2,7.022668,1.3343786,0.17454262,5.954283,2.125921,8.98,4751.086,2320.0535,1307.7611,1123.2714,1.1359612,0.43871924,92.37499,8.98,122.39,3.6,7.62,122.39,80.41416,15.482215,3.6
Africa,2016,0.61771274,7.3167644,5.258691,11.178679,119.33239,3.831394,18.002977,660.2,6.932607,1.2191871,0.25119522,5.7002254,3.039429,11.21,4857.5625,2315.4639,1350.4667,1191.6321,1.3904738,0.533979,92.34964,11.21,120.82,4.98,8.13,120.82,80.13272,14.986356,4.98
Africa,2017,0.85709095,7.5359426,6.9112763,13.613888,125.53052,4.579263,18.79063,680.2,7.179438,1.1253604,0.3186147,5.787045,3.79026,13.44,4998.0938,2349.5767,1455.7446,1192.7725,1.6270201,0.6276098,92.16625,13.44,126.4,7.08,8.3,126.4,79.49156,15.301738,7.08
Africa,2018,0.9918108,8.222502,8.334139,14.764321,134.4142,5.471653,19.660986,691.1,7.598577,0.8885908,0.3763915,6.0704966,5.6624312,14.88,5060.6753,2337.529,1553.0098,1170.1365,1.7382975,0.6667953,91.87844,14.88,136.66,8.49,8.27,136.66,78.98623,15.964767,8.49
Africa,2019,1.2630185,8.306,11.032807,19.283148,137.83789,5.528853,20.659374,691.1,7.84052,0.9744526,0.4827459,6.0311646,7.23554,19.52,5180.658,2364.799,1576.5094,1239.35,2.2291248,0.8437436,91.579636,19.52,141.88,11.06,8.45,141.88,77.82752,16.202267,11.06
Africa,2020,1.7759737,7.996047,15.181535,19.111317,147.40895,6.514753,22.28283,870.43,8.819855,0.9650717,0.6959234,6.757244,8.426055,19.13,4886.883,2145.362,1541.8435,1199.677,2.22491,0.876065,90.72619,19.13,149.18,15.2699995,8.01,149.18,76.56576,17.350344,15.2699995
Africa,2021,2.0804546,8.062824,17.457838,22.960455,155.50735,6.909753,22.62522,870.43,8.715219,0.9954881,0.73597026,6.555725,9.53983,23.199999,5302.949,2333.0635,1765.4915,1204.3943,2.564641,0.96794415,90.76393,23.199999,154.58,18.82,8.07,154.58,76.00955,17.088028,18.82
Africa,2022,2.6532955,8.470694,17.226694,24.724098,161.92616,7.745853,23.794106,957.02997,8.9204855,1.0745708,0.7141424,6.712741,12.09685,24.65,5373.3154,2468.4685,1753.9181,1150.9288,2.6695402,1.0249515,90.66081,24.65,161.91,24.5,8.65,161.91,75.11209,17.534492,24.5
Africa,2023,3.2897456,9.731144,18.962694,28.409922,167.11745,8.866328,24.029068,992.02997,9.215277,1.1433736,0.76835746,6.771503,15.605338,27.66,5444.9355,2474.7007,1790.8177,1179.417,3.0090728,1.1511537,90.45652,27.66,154.63,30.24,8.35,154.63,75.002716,16.82187,30.24
Africa (EI),1985,0,0.269,0,0,49.449684,,19.197453,,6.2178087,,0,6.1799884,,0,2069.697,1003.6883,278.84274,787.1659,0,0,93.11795,0,49.449684,0,0.269,49.449684,77.89477,19.093586,0
Africa (EI),1986,0,0.659,0,0,51.145374,,19.179014,,6.357194,,0,6.2663603,,0,2098.6104,979.9832,313.27118,805.356,0,0,92.564255,0,51.145374,0,0.659,51.145374,76.861885,18.93504,0
Africa (EI),1987,0,0.658,0,0,49.05646,,17.738724,,5.8988004,,0,5.811112,,0,2189.5,1037.7959,323.38437,828.3197,0,0,93.370674,0,49.05646,0,0.658,49.05646,79.38894,17.50394,0
Africa (EI),1988,0,0.626,0,0,53.593456,,18.361076,,6.009116,,0,5.931177,,0,2329.9949,1081.3895,358.44455,890.1608,0,0,92.82963,0,53.593456,0,0.626,53.593456,77.57349,18.149086,0
Africa (EI),1989,0,0.617,0,0,56.276215,,18.553274,,6.295899,,0,6.21919,,0,2324.4744,1117.3824,371.47104,835.6209,0,0,92.47753,0,56.276215,0,0.617,56.276215,77.446335,18.352066,0
Africa (EI),1990,0,0.80574995,0,0,57.254658,,18.213531,,6.2146626,0.3051023,0,6.117804,,0,2414.6091,1138.2854,398.6454,877.6783,0,0,92.88254,0,57.254658,0,0.80574995,57.254658,78.509735,17.960768,0
Africa (EI),1991,0,0.8217477,0,0,60.65149,,18.923704,,6.5928745,0.3051023,0,6.4938927,,0,2397.9373,1142.5394,401.6356,853.76215,0,0,92.428085,0,60.65149,0,0.8217477,60.65149,77.705894,18.67074,0
Africa (EI),1992,0,0.85394657,0,0,57.86029,,17.907707,,6.2082686,0.30529028,0,6.1068726,,0,2442.647,1162.5455,421.27026,858.8311,0,0,92.81143,0,57.86029,0,0.85394657,57.86029,78.85432,17.647255,0
Africa (EI),1993,0,0.94937193,0,0.002,56.682507,,16.997448,,6.0758667,0.068616726,0,5.9632926,,0.002,2459.7668,1175.4089,412.64398,871.7139,5.8984227e-4,2.1041035e-4,93.16087,0.002,56.682507,0,0.94937193,56.682507,80.46844,16.716867,0
Africa (EI),1994,0,0.84669536,0,0.0054,57.59605,,16.636066,,5.958603,0.068616726,0,5.861121,,0.0054,2540.0798,1213.8041,431.82797,894.4478,0.0015369994,5.495178e-4,93.0546,0.0054,57.59605,0,0.84669536,57.59605,80.174225,16.393536,0
Africa (EI),1995,0,1.028464,0,0.0063,59.75028,,16.759401,,5.9614854,0.068616726,0,5.8476334,,0.0063,2637.6973,1253.9824,461.2435,922.4713,0.0017370101,6.165677e-4,92.93251,0.0063,59.75028,0,1.028464,59.75028,79.77498,16.4741,0
Africa (EI),1996,0,1.2678369,0,0.0071,62.29786,,16.63599,,6.079956,0.06880471,0,5.943208,,0.0071,2701.9807,1282.5608,484.19174,935.2283,0.0018579572,6.773391e-4,92.79671,0.0071,62.29786,0,1.2678369,62.29786,79.70316,16.30236,0
Africa (EI),1997,0,1.3963903,0,0.0072,63.831898,,16.273134,,6.1115522,0.102925085,0,5.9640994,,0.0072,2756.1438,1322.649,474.47556,959.0191,0.0017960556,6.727282e-4,92.70678,0.0072,63.831898,0,1.3963903,63.831898,79.92283,15.923006,0
Africa (EI),1998,0,1.724236,0,0.0076,66.654884,,16.825008,,6.318395,0.102925085,0,6.139039,,0.0076,2787.6418,1351.2659,499.337,937.039,0.0018698085,6.9997413e-4,92.428925,0.0076,66.654884,0,1.724236,66.654884,79.23553,16.39893,0
Africa (EI),1999,0,1.7097833,0,0.0198,70.684265,,17.299374,,6.490369,0.068616726,0,6.316705,,0.0198,2870.9463,1400.9159,504.01962,966.0107,0.0047301394,0.0017694286,92.36245,0.0198,70.684265,0,1.7097833,70.684265,79.01743,16.886183,0
Africa (EI),2000,0.0027463527,2.2749128,0.012091,0.1755,75.30208,,17.663467,,6.8128176,0.06880471,0.0010554118,6.573046,,0.1755,2929.334,1408.781,556.8223,963.7305,0.039863117000000003,0.015319227,92.05155,0.1755,75.30208,0.012091,2.2749128,75.30208,78.73993,17.104134,0.012091
Africa (EI),2001,0.0032781756,2.3482146,0.015053,0.41558,80.910614,,18.22552,,7.0239744,0.068616726,0.0012587479,6.765832,,0.41558,3041.8628,1431.3003,634.63617,975.9263,0.09050316,0.03475124,92.07969,0.41558,80.910614,0.015053,2.3482146,80.910614,79.02085,17.620354,0.015053
Africa (EI),2002,0.0033754508,2.3121176,0.016457712,0.443584,85.06818,,18.015913,,7.235608,0.24095866,0.0013479193,6.9672527,,0.443584,3070.2354,1465.1776,670.63605,934.42163,0.09097838,0.03633041,91.7823,0.443584,85.06818,0.016457712,2.3121176,85.06818,79.11555,17.447348,0.016457712
Africa (EI),2003,0.003788018,2.6455586,0.019282296,0.535599,82.617035,,16.85889,,6.7313123,0.251716,0.0015021728,6.4362183,,0.535599,3227.6814,1499.0969,711.5361,1017.0484,0.10521872,0.041725438,92.28219,0.535599,82.617035,0.019282296,2.6455586,82.617035,80.05322,16.230162,0.019282296
Africa (EI),2004,0.004300544,3.0130265,0.02325488,0.7682815,87.22669,,16.834484,,6.535212,0.28782013,0.0016568112,6.21453,,0.7682815,3518.9697,1569.3588,830.44904,1119.162,0.14207894,0.05473679,92.51258,0.7682815,87.22669,0.02325488,3.0130265,87.22669,80.039024,16.130903,0.02325488
Africa (EI),2005,0.004836679,3.0694032,0.027105464,0.7803882,88.84313,,16.544893,,6.6441298,0.2943336,0.0019319301,6.332256,,0.7803882,3490.628,1643.527,808.0279,1039.073,0.13925189,0.05562183,92.55099,0.7803882,88.84313,0.027105464,3.0694032,88.84313,80.84432,15.853103,0.027105464
Africa (EI),2006,0.005986897,3.8381698,0.03509121,0.852607,92.05469,,16.51169,,6.7591224,0.35644424,0.002433792,6.3845606,,0.852607,3567.7847,1669.9397,843.7478,1054.0972,0.14546293,0.05913356,92.54551,0.852607,92.05469,0.03509121,3.8381698,92.05469,81.16808,15.705412,0.03509121
