Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
ASEAN (Ember),NA,2022,3.063939,NA,NA,NA,NA,NA,NA,NA,NA,28.082151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47,NA,NA,NA,NA,NA,NA,NA,1.1026253,NA,NA,NA,NA,NA,13.47,225.65,37.43,66.51,NA,225.65,NA,71.91785,NA,18.471222,NA,37.43
ASEAN (Ember),NA,2023,3.091419,NA,NA,NA,NA,NA,NA,NA,NA,26.163883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.73,NA,NA,NA,NA,NA,NA,NA,1.310348,NA,NA,NA,NA,NA,16.73,208.43,39.47,69.42,NA,208.43,NA,73.83612,NA,16.324915,NA,39.47
ASEAN (Ember),NA,2024,3.2111716,NA,NA,NA,NA,NA,NA,NA,NA,26.34887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.93,NA,NA,NA,NA,NA,NA,NA,1.3226812,NA,NA,NA,NA,NA,17.93,226.67,43.53,69.05,NA,226.67,NA,73.65114,NA,16.721256,NA,43.53
Afghanistan,AFG,2000,0,NA,NA,NA,NA,NA,NA,NA,AFG,64.583336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.31,0,0,AFG,0.31,AFG,35.416668,AFG,64.583336,AFG,0
Afghanistan,AFG,2001,0,NA,NA,NA,NA,NA,NA,NA,AFG,72.46377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.5,0,0,AFG,0.5,AFG,27.536232,AFG,72.46377,AFG,0
Afghanistan,AFG,2002,0,NA,NA,NA,NA,NA,NA,NA,AFG,78.873245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.56,0,0,AFG,0.56,AFG,21.126762,AFG,78.873245,AFG,0
Afghanistan,AFG,2003,0,NA,NA,NA,NA,NA,NA,NA,AFG,69.23077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.63,0,0,AFG,0.63,AFG,30.76923,AFG,69.23077,AFG,0
Afghanistan,AFG,2004,0,NA,NA,NA,NA,NA,NA,NA,AFG,70.88608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.56,0,0,AFG,0.56,AFG,29.113924,AFG,70.88608,AFG,0
Afghanistan,AFG,2005,0,NA,NA,NA,NA,NA,NA,NA,AFG,71.95122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.59,0,0,AFG,0.59,AFG,28.04878,AFG,71.95122,AFG,0
Afghanistan,AFG,2006,0,NA,NA,NA,NA,NA,NA,NA,AFG,71.111115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.64,0,0,AFG,0.64,AFG,28.88889,AFG,71.111115,AFG,0
Afghanistan,AFG,2007,0,NA,NA,NA,NA,NA,NA,NA,AFG,74.25742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.75,0,0,AFG,0.75,AFG,25.742573,AFG,74.25742,AFG,0
Afghanistan,AFG,2008,0,NA,NA,NA,NA,NA,NA,NA,AFG,69.230774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.54,0,0,AFG,0.54,AFG,30.769232,AFG,69.230774,AFG,0
Afghanistan,AFG,2009,0,NA,NA,NA,NA,NA,NA,NA,AFG,87.64045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,2e-6,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.78,0,0,AFG,0.78,AFG,12.35955,AFG,87.64045,AFG,0
Afghanistan,AFG,2010,0,NA,NA,NA,NA,NA,NA,NA,AFG,85.22727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,1.02e-4,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.75,0,0,AFG,0.75,AFG,14.772727,AFG,85.22727,AFG,0
Afghanistan,AFG,2011,0,NA,NA,NA,NA,NA,NA,NA,AFG,77.92208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,1.2e-4,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.6,0,0,AFG,0.6,AFG,22.077923,AFG,77.92208,AFG,0
Afghanistan,AFG,2012,3.4090908,NA,NA,NA,NA,NA,AFG,1.00000005e-4,AFG,84.09091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.016122,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.71,0.03,0,AFG,0.71,AFG,15.909091,AFG,80.681816,AFG,0.03
Afghanistan,AFG,2013,2.7027025,NA,NA,NA,NA,NA,AFG,1.00000005e-4,AFG,80.180176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.016843,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.86,0.03,0,AFG,0.86,AFG,19.81982,AFG,77.47748,AFG,0.03
Afghanistan,AFG,2014,2.586207,NA,NA,NA,NA,NA,AFG,1.00000005e-4,AFG,86.2069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.018363,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.97,0.03,0,AFG,0.97,AFG,13.793103,AFG,83.6207,AFG,0.03
Afghanistan,AFG,2015,2.542373,NA,NA,NA,NA,NA,AFG,1.00000005e-4,AFG,87.28814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.019090999,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,1,0.03,0,AFG,1,AFG,12.711865,AFG,84.745766,AFG,0.03
Afghanistan,AFG,2016,3.305785,NA,NA,NA,NA,NA,AFG,1.00000005e-4,AFG,87.6033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.02116,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,1.02,0.04,0,AFG,1.02,AFG,12.396694,AFG,84.297516,AFG,0.04
Afghanistan,AFG,2017,3.1746032,NA,NA,NA,NA,NA,AFG,4.0000002e-4,AFG,86.50794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.023301,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,1.05,0.04,0,AFG,1.05,AFG,13.4920635,AFG,83.33333,AFG,0.04
Afghanistan,AFG,2018,3.4188035,NA,NA,NA,NA,NA,AFG,4.0000002e-4,AFG,82.90599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.023076,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.93,0.04,0,AFG,0.93,AFG,17.094017,AFG,79.48718,AFG,0.04
Afghanistan,AFG,2019,4.1095886,NA,NA,NA,NA,NA,AFG,4.0000002e-4,AFG,87.67123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.052591003,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,1.22,0.06,0,AFG,1.22,AFG,12.328767,AFG,83.561646,AFG,0.06
Afghanistan,AFG,2020,5.932204,NA,NA,NA,NA,NA,AFG,4.0000002e-4,AFG,89.830505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.052013002,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.99,0.07,0,AFG,0.99,AFG,10.169492,AFG,83.89831,AFG,0.07
Afghanistan,AFG,2021,7.54717,NA,NA,NA,NA,NA,AFG,4.0000002e-4,AFG,87.735855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.052186,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.85,0.08,0,AFG,0.85,AFG,12.264152,AFG,80.18868,AFG,0.08
Afghanistan,AFG,2022,9.375001,NA,NA,NA,NA,NA,AFG,4.0000002e-4,AFG,86.458336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.053956002,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.74,0.09,0,AFG,0.74,AFG,13.541666,AFG,77.083336,AFG,0.09
Afghanistan,AFG,2023,9.278351,NA,NA,NA,NA,NA,AFG,4.0000002e-4,AFG,86.59793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,0.053956002,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,NA,NA,AFG,0,NA,NA,NA,NA,AFG,0,0.75,0.09,0,AFG,0.75,AFG,13.4020605,AFG,77.31959,AFG,0.09
Africa,NA,1985,0,NA,0.269,0,0,49.449684,NA,NA,NA,19.197453,NA,NA,NA,6.2178087,NA,NA,NA,0,NA,6.1799884,NA,NA,NA,NA,NA,NA,NA,0,NA,2069.697,NA,1003.6883,278.84274,787.1659,NA,0,NA,0,NA,93.11795,NA,0,49.449684,0,0.269,NA,49.449684,NA,77.89477,NA,19.093586,NA,0
Africa,NA,1986,0,NA,0.659,0,0,51.145374,NA,NA,NA,19.179014,NA,NA,NA,6.357194,NA,NA,NA,0,NA,6.2663603,NA,NA,NA,NA,NA,NA,NA,0,NA,2098.6104,NA,979.9832,313.27118,805.356,NA,0,NA,0,NA,92.564255,NA,0,51.145374,0,0.659,NA,51.145374,NA,76.861885,NA,18.93504,NA,0
Africa,NA,1987,0,NA,0.658,0,0,49.05646,NA,NA,NA,17.738724,NA,NA,NA,5.8988004,NA,NA,NA,0,NA,5.811112,NA,NA,NA,NA,NA,NA,NA,0,NA,2189.5,NA,1037.7959,323.38437,828.3197,NA,0,NA,0,NA,93.370674,NA,0,49.05646,0,0.658,NA,49.05646,NA,79.38894,NA,17.50394,NA,0
Africa,NA,1988,0,NA,0.626,0,0,53.593456,NA,NA,NA,18.361076,NA,NA,NA,6.009116,NA,NA,NA,0,NA,5.931177,NA,NA,NA,NA,NA,NA,NA,0,NA,2329.9949,NA,1081.3895,358.44455,890.1608,NA,0,NA,0,NA,92.82963,NA,0,53.593456,0,0.626,NA,53.593456,NA,77.57349,NA,18.149086,NA,0
Africa,NA,1989,0,NA,0.617,0,0,56.276215,NA,NA,NA,18.553274,NA,NA,NA,6.295899,NA,NA,NA,0,NA,6.21919,NA,NA,NA,NA,NA,NA,NA,0,NA,2324.4744,NA,1117.3824,371.47104,835.6209,NA,0,NA,0,NA,92.47753,NA,0,56.276215,0,0.617,NA,56.276215,NA,77.446335,NA,18.352066,NA,0
Africa,NA,1990,0,NA,0.80574995,0,0,57.254658,NA,NA,NA,18.213531,NA,NA,NA,6.2146626,NA,0.3051023,NA,0,NA,6.117804,NA,NA,NA,NA,NA,NA,NA,0,NA,2414.6091,NA,1138.2854,398.6454,877.6783,NA,0,NA,0,NA,92.88254,NA,0,57.254658,0,0.80574995,NA,57.254658,NA,78.509735,NA,17.960768,NA,0
Africa,NA,1991,0,NA,0.8217477,0,0,60.65149,NA,NA,NA,18.923704,NA,NA,NA,6.5928745,NA,0.3051023,NA,0,NA,6.4938927,NA,NA,NA,NA,NA,NA,NA,0,NA,2397.9373,NA,1142.5394,401.6356,853.76215,NA,0,NA,0,NA,92.428085,NA,0,60.65149,0,0.8217477,NA,60.65149,NA,77.705894,NA,18.67074,NA,0
Africa,NA,1992,0,NA,0.85394657,0,0,57.86029,NA,NA,NA,17.907707,NA,NA,NA,6.2082686,NA,0.30529028,NA,0,NA,6.1068726,NA,NA,NA,NA,NA,NA,NA,0,NA,2442.647,NA,1162.5455,421.27026,858.8311,NA,0,NA,0,NA,92.81143,NA,0,57.86029,0,0.85394657,NA,57.86029,NA,78.85432,NA,17.647255,NA,0
Africa,NA,1993,0,NA,0.94937193,0,0.002,56.682507,NA,NA,NA,16.997448,NA,NA,NA,6.0758667,NA,0.068616726,NA,0,NA,5.9632926,NA,NA,NA,NA,NA,NA,NA,0.002,NA,2459.7668,NA,1175.4089,412.64398,871.7139,NA,5.8984227e-4,NA,2.1041035e-4,NA,93.16087,NA,0.002,56.682507,0,0.94937193,NA,56.682507,NA,80.46844,NA,16.716867,NA,0
Africa,NA,1994,0,NA,0.84669536,0,0.0054,57.59605,NA,NA,NA,16.636066,NA,NA,NA,5.958603,NA,0.068616726,NA,0,NA,5.861121,NA,NA,NA,NA,NA,NA,NA,0.0054,NA,2540.0798,NA,1213.8041,431.82797,894.4478,NA,0.0015369994,NA,5.495178e-4,NA,93.0546,NA,0.0054,57.59605,0,0.84669536,NA,57.59605,NA,80.174225,NA,16.393536,NA,0
Africa,NA,1995,0,NA,1.028464,0,0.0063,59.75028,NA,NA,NA,16.759401,NA,NA,NA,5.9614854,NA,0.068616726,NA,0,NA,5.8476334,NA,NA,NA,NA,NA,NA,NA,0.0063,NA,2637.6973,NA,1253.9824,461.2435,922.4713,NA,0.0017370101,NA,6.165677e-4,NA,92.93251,NA,0.0063,59.75028,0,1.028464,NA,59.75028,NA,79.77498,NA,16.4741,NA,0
Africa,NA,1996,0,NA,1.2678369,0,0.0071,62.29786,NA,NA,NA,16.63599,NA,NA,NA,6.079956,NA,0.06880471,NA,0,NA,5.943208,NA,NA,NA,NA,NA,NA,NA,0.0071,NA,2701.9807,NA,1282.5608,484.19174,935.2283,NA,0.0018579572,NA,6.773391e-4,NA,92.79671,NA,0.0071,62.29786,0,1.2678369,NA,62.29786,NA,79.70316,NA,16.30236,NA,0
Africa,NA,1997,0,NA,1.3963903,0,0.0072,63.831898,NA,NA,NA,16.273134,NA,NA,NA,6.1115522,NA,0.102925085,NA,0,NA,5.9640994,NA,NA,NA,NA,NA,NA,NA,0.0072,NA,2756.1438,NA,1322.649,474.47556,959.0191,NA,0.0017960556,NA,6.727282e-4,NA,92.70678,NA,0.0072,63.831898,0,1.3963903,NA,63.831898,NA,79.92283,NA,15.923006,NA,0
Africa,NA,1998,0,NA,1.724236,0,0.0076,66.654884,NA,NA,NA,16.825008,NA,NA,NA,6.318395,NA,0.102925085,NA,0,NA,6.139039,NA,NA,NA,NA,NA,NA,NA,0.0076,NA,2787.6418,NA,1351.2659,499.337,937.039,NA,0.0018698085,NA,6.9997413e-4,NA,92.428925,NA,0.0076,66.654884,0,1.724236,NA,66.654884,NA,79.23553,NA,16.39893,NA,0
