Entity,Code,Year,Solar - % electricity
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0
Africa (EI),,1994,0
Africa (EI),,1995,0
Africa (EI),,1996,0
Africa (EI),,1997,0
Africa (EI),,1998,0
Africa (EI),,1999,0
Africa (EI),,2000,0.0027463527
Africa (EI),,2001,0.0032781756
Africa (EI),,2002,0.0033754508
Africa (EI),,2003,0.003788018
Africa (EI),,2004,0.004300544
Africa (EI),,2005,0.004836679
Africa (EI),,2006,0.005986897
Africa (EI),,2007,0.007226433
Africa (EI),,2008,0.010025118
Africa (EI),,2009,0.01325845
Africa (EI),,2010,0.029894209
Africa (EI),,2011,0.08526342
Africa (EI),,2012,0.13135748
Africa (EI),,2013,0.0989535
Africa (EI),,2014,0.24076344
Africa (EI),,2015,0.44845474
Africa (EI),,2016,0.65739006
Africa (EI),,2017,0.83563614
Africa (EI),,2018,0.9804977
Africa (EI),,2019,1.2668359
Africa (EI),,2020,1.7780344
Africa (EI),,2021,1.9396322
Africa (EI),,2022,1.8894323
Africa (EI),,2023,2.051517
Africa (EI),,2024,2.1644945
Africa (Ember),,2000,0.0022671625
Africa (Ember),,2001,0.002176468
Africa (Ember),,2002,0.002050483
Africa (Ember),,2003,0.0019640962
Africa (Ember),,2004,0.0037027434
Africa (Ember),,2005,0.0035666518
Africa (Ember),,2006,0.0051124743
Africa (Ember),,2007,0.004916179
Africa (Ember),,2008,0.0064340746
Africa (Ember),,2009,0.011207531
Africa (Ember),,2010,0.03271473
Africa (Ember),,2011,0.082752615
Africa (Ember),,2012,0.13090448
Africa (Ember),,2013,0.10117088
Africa (Ember),,2014,0.24080075
Africa (Ember),,2015,0.45534462
Africa (Ember),,2016,0.6176438
Africa (Ember),,2017,0.85699755
Africa (Ember),,2018,0.99170655
Africa (Ember),,2019,1.2628887
Africa (Ember),,2020,1.7757878
Africa (Ember),,2021,2.0802476
Africa (Ember),,2022,2.653037
Africa (Ember),,2023,3.3233309
Africa (Ember),,2024,3.686688
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.3846154
Albania,ALB,2020,0.56497175
Albania,ALB,2021,0.4474273
Albania,ALB,2022,2.2955525
Albania,ALB,2023,3.3296337
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.08715863
Algeria,DZA,2016,0.1266892
Algeria,DZA,2017,0.74930984
Algeria,DZA,2018,0.8990228
Algeria,DZA,2019,0.86999136
Algeria,DZA,2020,1.0331359
Algeria,DZA,2021,0.9228972
Algeria,DZA,2022,0.9074013
Algeria,DZA,2023,0.90342677
Algeria,DZA,2024,0.67833835
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,5.5555553
American Samoa,ASM,2023,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.18315017
Angola,AGO,2011,0.17667845
Angola,AGO,2012,0.12953368
Angola,AGO,2013,0.12269939
Angola,AGO,2014,0.209205
Angola,AGO,2015,0.20449898
Angola,AGO,2016,0.18214937
Angola,AGO,2017,0.18501386
Angola,AGO,2018,0.15220699
Angola,AGO,2019,0.12642226
Angola,AGO,2020,0.1189768
Angola,AGO,2021,0.11869436
Angola,AGO,2022,2.253033
Angola,AGO,2023,2.173913
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,2.857143
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,2.857143
Antigua and Barbuda,ATG,2018,2.7777777
Antigua and Barbuda,ATG,2019,2.7777777
Antigua and Barbuda,ATG,2020,5.714286
Antigua and Barbuda,ATG,2021,5.714286
Antigua and Barbuda,ATG,2022,5.5555553
Antigua and Barbuda,ATG,2023,5.5555553
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000022920456
Argentina,ARG,1999,0.00003220024
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0.0073518595
Argentina,ARG,2013,0.014342058
Argentina,ARG,2014,0.0144362645
Argentina,ARG,2015,0.006876633
Argentina,ARG,2016,0.0067944014
Argentina,ARG,2017,0.01373532
Argentina,ARG,2018,0.07494209
Argentina,ARG,2019,0.5733534
Argentina,ARG,2020,0.9264381
Argentina,ARG,2021,1.4365003
Argentina,ARG,2022,2.0189536
Argentina,ARG,2023,2.233149
Argentina,ARG,2024,2.6837888
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.2635046
Armenia,ARM,2019,0.8010681
Armenia,ARM,2020,1.8324608
Armenia,ARM,2021,3.7564766
Armenia,ARM,2022,5.263158
Armenia,ARM,2023,8.901734
Armenia,ARM,2024,9.954751
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,1.0638298
Aruba,ABW,2015,1.0309278
Aruba,ABW,2016,1.0638298
Aruba,ABW,2017,1.0309278
Aruba,ABW,2018,2.0618556
Aruba,ABW,2019,3.030303
Aruba,ABW,2020,3.030303
Aruba,ABW,2021,3
Aruba,ABW,2022,3
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.00014089163
Asia,,1991,0.00013379267
Asia,,1992,0.0004906662
Asia,,1993,0.00085881056
Asia,,1994,0.0010065425
Asia,,1995,0.001300147
Asia,,1996,0.0018152251
Asia,,1997,0.0027826217
Asia,,1998,0.003879145
Asia,,1999,0.0054352004
Asia,,2000,0.007905977
Asia,,2001,0.0109614385
Asia,,2002,0.014214801
Asia,,2003,0.018121812
Asia,,2004,0.022087315
Asia,,2005,0.025894899
Asia,,2006,0.03004758
Asia,,2007,0.033185545
Asia,,2008,0.038459703
Asia,,2009,0.048518125
Asia,,2010,0.06292955
Asia,,2011,0.103498735
Asia,,2012,0.14888851
Asia,,2013,0.26506945
Asia,,2014,0.5104246
Asia,,2015,0.7748317
Asia,,2016,1.1167321
Asia,,2017,1.6584051
Asia,,2018,2.2250025
Asia,,2019,2.7281468
Asia,,2020,3.2356038
Asia,,2021,3.7509785
Asia,,2022,4.557128
Asia,,2023,5.5327225
Asia (Ember),,2000,0.0090493215
Asia (Ember),,2001,0.0125403
Asia (Ember),,2002,0.016259223
Asia (Ember),,2003,0.020707065
Asia (Ember),,2004,0.025133498
Asia (Ember),,2005,0.029505229
Asia (Ember),,2006,0.03418096
Asia (Ember),,2007,0.03767555
Asia (Ember),,2008,0.043649912
Asia (Ember),,2009,0.05468813
Asia (Ember),,2010,0.070384346
Asia (Ember),,2011,0.11454064
Asia (Ember),,2012,0.16377714
Asia (Ember),,2013,0.29193535
Asia (Ember),,2014,0.56310284
Asia (Ember),,2015,0.85968685
Asia (Ember),,2016,1.22932
Asia (Ember),,2017,1.8214811
Asia (Ember),,2018,2.3970532
Asia (Ember),,2019,2.9147775
Asia (Ember),,2020,3.445761
Asia (Ember),,2021,3.9802759
Asia (Ember),,2022,4.8373427
Asia (Ember),,2023,5.8287687
Asia (Ember),,2024,7.3506165
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.00016196356
Asia Pacific (EI),,1991,0.0003584549
Asia Pacific (EI),,1992,0.0009925617
Asia Pacific (EI),,1993,0.0014764989
Asia Pacific (EI),,1994,0.0016813395
Asia Pacific (EI),,1995,0.00208089
Asia Pacific (EI),,1996,0.002748282
Asia Pacific (EI),,1997,0.0039280537
Asia Pacific (EI),,1998,0.0052715344
Asia Pacific (EI),,1999,0.007087346
Asia Pacific (EI),,2000,0.009962468
Asia Pacific (EI),,2001,0.013545432
Asia Pacific (EI),,2002,0.017363572
Asia Pacific (EI),,2003,0.02185021
Asia Pacific (EI),,2004,0.026245996
Asia Pacific (EI),,2005,0.030965433
Asia Pacific (EI),,2006,0.035402123
Asia Pacific (EI),,2007,0.03907504
Asia Pacific (EI),,2008,0.045493856
Asia Pacific (EI),,2009,0.05811153
Asia Pacific (EI),,2010,0.081603594
Asia Pacific (EI),,2011,0.13779147
Asia Pacific (EI),,2012,0.18995477
Asia Pacific (EI),,2013,0.33074287
Asia Pacific (EI),,2014,0.61000276
Asia Pacific (EI),,2015,0.9221395
Asia Pacific (EI),,2016,1.2969384
Asia Pacific (EI),,2017,1.9004433
Asia Pacific (EI),,2018,2.4965408
Asia Pacific (EI),,2019,3.0557163
Asia Pacific (EI),,2020,3.6172898
Asia Pacific (EI),,2021,4.180106
Asia Pacific (EI),,2022,5.0684433
Asia Pacific (EI),,2023,6.1142426
Asia Pacific (EI),,2024,7.5643287
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.003450164
Australia,AUS,1992,0.007496879
Australia,AUS,1993,0.00882802
Australia,AUS,1994,0.010226722
Australia,AUS,1995,0.01207023
Australia,AUS,1996,0.014212195
Australia,AUS,1997,0.01621869
Australia,AUS,1998,0.017847206
Australia,AUS,1999,0.019623054
Australia,AUS,2000,0.02305954
Australia,AUS,2001,0.022295551
Australia,AUS,2002,0.026846837
Australia,AUS,2003,0.026554547
Australia,AUS,2004,0.030537017
Australia,AUS,2005,0.034671057
Australia,AUS,2006,0.04201857
Australia,AUS,2007,0.04523212
Australia,AUS,2008,0.057054363
Australia,AUS,2009,0.11604642
Australia,AUS,2010,0.39048493
Australia,AUS,2011,0.79600435
Australia,AUS,2012,0.9614618
Australia,AUS,2013,1.5427152
Australia,AUS,2014,1.9987886
Australia,AUS,2015,2.4410408
Australia,AUS,2016,2.8811524
Australia,AUS,2017,3.4444144
Australia,AUS,2018,4.6948175
Australia,AUS,2019,6.8822865
Australia,AUS,2020,8.9911375
Australia,AUS,2021,11.661993
Australia,AUS,2022,13.754946
Australia,AUS,2023,16.473217
Australia,AUS,2024,17.80636
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0.01639882
Austria,AUT,2002,0.016493484
Austria,AUT,2003,0.017250301
Austria,AUT,2004,0.0323363
Austria,AUT,2005,0.031070372
Austria,AUT,2006,0.032149173
Austria,AUT,2007,0.031831928
Austria,AUT,2008,0.046598323
Austria,AUT,2009,0.0755173
Austria,AUT,2010,0.13270423
Austria,AUT,2011,0.27331188
Austria,AUT,2012,0.49526584
Austria,AUT,2013,0.97598755
Austria,AUT,2014,1.2835094
Austria,AUT,2015,1.521528
Austria,AUT,2016,1.6956991
Austria,AUT,2017,1.8929796
Austria,AUT,2018,2.2576158
Austria,AUT,2019,2.4048662
Austria,AUT,2020,2.9548087
Austria,AUT,2021,4.146086
Austria,AUT,2022,5.859556
Austria,AUT,2023,9.027974
Austria,AUT,2024,11.229946
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.16096579
Azerbaijan,AZE,2017,0.16515277
Azerbaijan,AZE,2018,0.15917231
Azerbaijan,AZE,2019,0.15414257
Azerbaijan,AZE,2020,0.19417477
Azerbaijan,AZE,2021,0.17992084
Azerbaijan,AZE,2022,0.20732549
Azerbaijan,AZE,2023,0.24063252
Azerbaijan,AZE,2024,1.4007516
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0.49261084
Bahamas,BHS,2021,0.49019608
Bahamas,BHS,2022,0.9756098
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.036683783
Bahrain,BHR,2015,0.035100035
Bahrain,BHR,2016,0.035063114
Bahrain,BHR,2017,0.034211427
Bahrain,BHR,2018,0.033840947
Bahrain,BHR,2019,0.06040471
Bahrain,BHR,2020,0.059916113
Bahrain,BHR,2021,0.117959306
Bahrain,BHR,2022,0.22421524
Bahrain,BHR,2023,0.24882501
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.0331565
Bangladesh,BGD,2007,0.064536944
Bangladesh,BGD,2008,0.05842828
Bangladesh,BGD,2009,0.080580175
Bangladesh,BGD,2010,0.17131668
Bangladesh,BGD,2011,0.1356852
Bangladesh,BGD,2012,0.18510902
Bangladesh,BGD,2013,0.24371952
Bangladesh,BGD,2014,0.2854594
Bangladesh,BGD,2015,0.337325
Bangladesh,BGD,2016,0.31842527
Bangladesh,BGD,2017,0.34036762
Bangladesh,BGD,2018,0.3916614
Bangladesh,BGD,2019,0.4347315
Bangladesh,BGD,2020,0.53826356
Bangladesh,BGD,2021,0.63774174
Bangladesh,BGD,2022,0.85085577
Bangladesh,BGD,2023,1.0079126
Bangladesh,BGD,2024,1.2471455
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.9708738
Barbados,BRB,2015,0.9615385
Barbados,BRB,2016,1.9047619
Barbados,BRB,2017,2.8846154
Barbados,BRB,2018,2.8846154
Barbados,BRB,2019,3.773585
Barbados,BRB,2020,6.603774
Barbados,BRB,2021,7.54717
Barbados,BRB,2022,7.339449
Barbados,BRB,2023,8.181818
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0.029334115
Belarus,BLR,2016,0.089365505
Belarus,BLR,2017,0.26079398
Belarus,BLR,2018,0.46165684
Belarus,BLR,2019,0.44488385
Belarus,BLR,2020,0.46704724
Belarus,BLR,2021,0.43636367
Belarus,BLR,2022,0.56481975
Belarus,BLR,2023,0.52776504
Belarus,BLR,2024,0.5076142
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0.011519411
Belgium,BEL,2008,0.04815796
Belgium,BEL,2009,0.18939394
Belgium,BEL,2010,0.6234548
Belgium,BEL,2011,1.3554387
Belgium,BEL,2012,2.6377132
Belgium,BEL,2013,3.2214768
Belgium,BEL,2014,4.058989
Belgium,BEL,2015,4.4717226
Belgium,BEL,2016,3.6769066
Belgium,BEL,2017,3.8786032
Belgium,BEL,2018,5.2795453
Belgium,BEL,2019,4.5851765
Belgium,BEL,2020,5.787745
Belgium,BEL,2021,5.6544924
Belgium,BEL,2022,7.293544
Belgium,BEL,2023,9.513383
Belgium,BEL,2024,11.91779
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,1.923077
Belize,BLZ,2020,2.2727273
Belize,BLZ,2021,2.7777777
Belize,BLZ,2022,2.1276596
Belize,BLZ,2023,2.2222223
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,1.8518517
Benin,BEN,2020,1.010101
Benin,BEN,2021,1.7699115
Benin,BEN,2022,2.020202
Benin,BEN,2023,3
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
